,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
1075,2112,1519783,/m/057lbk,Fantastic Four,2005,330579719.0,106.0,"['United States of America', 'Germany']",action,"['Mister Fantastic', 'Invisible Woman', 'Human Torch', 'Thing', 'Doctor Doom', 'Leonard', 'Alicia Masters', 'Debbie McIlvane', 'Ernie', ""Jimmy O'Hoolihan""]",False,5.7,339763
1076,2113,18293440,/m/04cvhrk,Honeymoon in Bali,1939,,95.0,['United States of America'],romance,,,6.3,436
1077,2114,4667021,/m/0cg8yg,Nasty Burgers,1993,,70.0,['Canada'],comedy,,,6.3,40
1078,2115,12697527,/m/02x0x07,University Heights,2004,,95.0,['United States of America'],drama,"['Tom', 'Grant', 'Jake', 'Brent', 'Tim', 'Katie', 'Frank', 'Kevin', 'Lou', 'James', 'Laura', 'Ben', 'Luke', ""Katie's Mother"", ""Katie's Father""]",False,6.3,60
1079,2117,33348770,/m/0h7ngxk,White Hot: The Mysterious Murder of Thelma Todd,1991,,94.0,['United States of America'],historical,,,5.8,176
1080,2118,23461433,/m/06w5l5x,Starlift,1951,1900000.0,103.0,['United States of America'],art,,,5.8,572
1081,2121,1641305,/m/05jyb2,Backstairs at the White House,1979,,540.0,['United States of America'],drama,,,8.3,469
1082,2122,1057569,/m/0428s7,Bells Are Ringing,1960,,126.0,['United States of America'],romance,"['Sue', 'Girl Reading Book']",False,6.9,3698
1083,2123,164365,/m/015wf0,The China Syndrome,1979,51718367.0,122.0,['United States of America'],thriller,"['Kimberly Wells', 'Jack Godell', 'Richard Adams', 'Ted Spindler']",False,7.4,32235
1084,2124,35923292,/m/0jwv_1d,Blue Scar,1949,,90.0,['United Kingdom'],drama,,,7.3,50
1085,2125,14074351,/m/03csrm_,The Trail of Tears: Cherokee Legacy,2006,,115.0,['United States of America'],documentary,['Wagon Driver - Wrangler'],False,8.3,93
1086,2126,28853738,/m/0dddqd5,The Moon and Sixpence,1942,,89.0,['United States of America'],drama,,,6.7,850
1087,2127,35772682,/m/0jt6d5f,Unseeing Eyes,1923,,90.0,['United States of America'],old movie,,,6.0,16
1088,2130,5800918,/m/0f5j6k,The Lady from Sockholm,2005,,71.0,['United States of America'],thriller,"[""Sgt. O'lastic"", 'Archie Goodfoot', 'Spats', 'Phoot Fung-Us', 'Heelda Brum', 'Tootsie', 'Big Toeny', 'Kicky LaFetiche', 'Lead puppeteer', 'Lead puppeteer', 'Lead puppeteer', 'Background pupeteer', 'Background puppeteer', 'Background puppeteer', 'Background pupeteer']",False,7.6,44
1089,2131,24172462,/m/07kjdmv,Blind Alley,1939,,69.0,['United States of America'],thriller,,,6.3,792
1090,2132,1710716,/m/05q87h,The End,1978,44917151.0,100.0,['United States of America'],comedy,"['Wendell Sonny Lawson', 'Julie Lawson', 'Marlon Borunki', 'Maureen Lawson', 'Jessica Lawson', 'Father Dave Benson', 'Mary Ellen']",False,6.1,4305
1091,2133,14731763,/m/03gvw8c,Supershow,1969,,70.0,['United Kingdom'],art,,,7.4,39
1092,2136,34423644,/m/0h_9tgq,Broke*,2011,,75.0,['United States of America'],historical,,,8.5,13
1093,2138,20333594,/m/04zyq7f,Ride Beyond Vengeance,1966,,101.0,['United States of America'],action,"['Jonas Trapp, the Tiger']",False,6.2,743
1094,2142,4056928,/m/0bfx49,Trust,1990,,107.0,"['United States of America', 'United Kingdom']",romance,"['Maria Coughlin', 'Peg Coughlin']",False,7.4,11974
1095,2145,31060595,/m/0gg5qrb,The Union,2011,,90.0,['United States of America'],documentary,,,7.3,160
1096,2146,7639118,/m/0kvc_s,Blossoms of Fire,2000,,75.0,"['Mexico', 'United States of America']",historical,,,7.0,38
1097,2147,12144905,/m/02vr81y,The Girl Who Returned,1969,,66.0,['United States of America'],world cinema,,,5.1,50
1098,2150,24532496,/m/080p1v0,Bloom,2003,,113.0,['Ireland'],romance,"['Blazes Boylan', 'Driscoll', 'Leopold Bloom', 'Stephen Dedalus', 'May Dedalus', 'Molly Bloom', 'Buck Mulligan']",False,5.5,397
1099,2154,8982459,/m/027s5hf,Lawman,1971,,99.0,['United States of America'],action,"['Bannock Marshal Jared Maddox', 'Vernon Adams']",False,7.0,5561
1100,2155,6221597,/m/0fxjfy,Several Ways to Die Trying,2005,,96.0,['United States of America'],romance,,,8.2,44
1101,2157,5549799,/m/0ds27b,My Life,1993,27484464.0,117.0,['United States of America'],drama,"['Gail Jones', 'Paul Ivanovich']",False,6.8,11978
1102,2159,35277263,/m/063m51,Desert Fury,1947,,96.0,['United States of America'],thriller,"['Johnny Ryan', 'Eddie Bendix', 'Paula Haller', 'Tom Hanson', 'Fritzi Haller', 'Sheriff Pat Johnson', 'Claire Lindquist', 'Mrs. Lindquist', 'Rosa', 'Judge Berle Lindquist']",False,6.5,1901
1103,2161,4099355,/m/0bhys_,Keeping the Promise,1997,,95.0,"['United States of America', 'Canada']",family,['Anne Hallowell'],False,6.2,346
1104,2164,27731736,/m/0c241c_,Red Riding Hood,2011,89162162.0,100.0,"['United States of America', 'Canada']",thriller,"['Suzette', 'Valerie', 'Cesaire', 'Peter', 'Henry', 'Father Auguste', 'Grandmother', 'Roxanne', 'The Reeve', 'Captain', 'Claude', 'Madame Lazar', 'Adrien Lazar', 'Prudence', 'Father Solomon']",False,5.4,114814
1105,2166,3838937,/m/0b2n8s,The Ghost of St. Michael's,1941,,82.0,['United Kingdom'],thriller,,,6.7,610
1106,2170,35206981,/m/0b0k5sd,The Remarkable Andrew,1942,,81.0,['United States of America'],comedy,,,6.7,189
1107,2173,23883858,/m/076zy_g,Unstoppable,2010,167805466.0,98.0,['United States of America'],thriller,"['Galvin', 'Frank', 'Will', 'Connie', 'Dewey', 'Inspector Werner', 'Bunny', 'Ned', 'Gilleece', 'Darcy Colson', 'Judd Stewart', 'Janeway', 'Nicole', 'Maya', 'Michael Colson', 'Jesse', 'Groundman', 'Tower Operator', 'Teenage Witness']",False,6.8,204894
1108,2174,35574505,/m/0crw_39,This Space Between Us,1999,,98.0,['United States of America'],romance,"['Arden Ansfield', 'Peternelle', 'Maggie Harty', 'Summer']",False,5.8,188
1109,2179,25240519,/m/04j0yv0,A Different Story,1978,,108.0,['United States of America'],political,,,5.5,474
1110,2182,14212822,/m/03cx_51,Meat Loaf: In Search of Paradise,2007,,88.0,['United States of America'],art,,,7.3,128
1111,2183,23255,/m/05sjq,Paths of Glory,1957,,88.0,['United States of America'],war film,"['Cpl. Philippe Paris', 'Col. Dax', 'Gen. George Broulard', 'Gen. Paul Mireau', 'Lt. Roget / Singing man', 'Maj. Saint-Auban', 'Pvt. Pierre Arnaud', 'German singer', 'Proprietor of cafe', 'Pvt. Maurice Ferol']",False,8.4,207436
1112,2186,77674,/m/0kbfw,Watch on the Rhine,1943,,114.0,['United States of America'],thriller,"['Sara Muller', 'Kurt Muller']",False,7.1,4801
1113,2188,3082124,/m/08q4d7,Light Sleeper,1992,,103.0,['United States of America'],thriller,"['Marianne Jost', 'Teresa Aranow', 'Tis Brooke', 'Jealous', 'Theological Cokehead']",False,6.9,8960
1114,2192,10705512,/m/02qmrw4,On the Beach,1959,,134.0,['United States of America'],fiction,"['Lt. Peter Holmes', 'Moira Davidson', 'Julian Osborne']",False,7.1,14129
1115,2193,27590629,/m/0c3zdcw,Worried About the Boy,2010,,87.0,[],drama,,,7.0,1514
1116,2194,2641743,/m/07tr5g,The Villain,1979,,89.0,['United States of America'],action,"['Handsome Stranger', 'Nervous Elk', 'Cactus Jack', 'Charming Jones']",False,5.3,7629
1117,2195,7382472,/m/0kv6d_,Dangerous Mission,1954,,75.0,['United States of America'],thriller,['Paul Adams'],False,5.7,883
1118,2197,29585929,/m/0b44dkg,About Face,1952,1600000.0,94.0,['United States of America'],art,,,5.2,160
1119,2198,9811711,/m/02pszhh,Weird Woman,1944,,63.0,['United States of America'],horror,,,6.2,1126
1120,2201,20354657,/m/04zxqsr,The Constant Husband,1955,,88.0,['United Kingdom'],comedy,"['Llewellyn', 'William Egerton', 'Miss Chesterman', 'Monica Hathaway', 'Lola', 'Luigi Sopranelli', 'J.F. Hassett', 'Judge', 'Jack Carter', 'Papa Sopranelli', 'Mama Sopraneli', 'Bridget', 'Miss Brent', 'Clara', 'Secretary', 'Prosecuting counsel', 'Clerk of the court', 'Solicitor', 'Giorgio Sopranelli', 'Stromboli']",False,6.4,587
1121,2202,31131834,/m/0gh6fys,No Way Back,1949,,72.0,['United Kingdom'],thriller,,,5.6,67
1122,2203,18700891,/m/076vfh8,Walking Down Broadway,1938,,75.0,['United States of America'],drama,,,5.9,72
1123,2205,1344253,/m/04vcfx,Flubber,1997,177977226.0,93.0,['United States of America'],fiction,"['Professor Philip Brainard', 'Dr. Sara Jean Reynolds', 'Wilson Croft', 'Chester Hoenicker', 'Smith', 'Wesson', 'Bennett Hoenicker', 'Martha George', 'Weebo', 'Sylvia']",False,5.3,93267
1124,2206,468326,/m/02d478,21 Grams,2003,60427839.0,124.0,['United States of America'],thriller,"['Michael', 'Paul Rivers', 'Cristina Peck', 'Cathy', 'Laura', 'Jack Jordan', 'Mary Rivers', 'Reverend John', 'Marianne Jordan', 'Freddy', 'Gina', 'Gynecologist', 'Claudia', 'Fat Man', 'Basketball Guy']",False,7.6,243396
1125,2207,9178021,/m/027_9st,Jackass Mail,1942,,79.0,['United States of America'],romance,,,6.1,160
1126,2208,7177569,/m/0kt_sl,The Gay Deceivers,1969,,97.0,['United States of America'],political,"['Danny Devlin', 'Elliot Crane', 'Leslie Devlin', 'Karen', 'Malcolm']",False,5.8,824
1127,2210,31278667,/m/0gjb7y8,It's in the Bag,1936,,80.0,['United Kingdom'],comedy,,,6.6,11
1128,2211,12653652,/m/02wzvz0,Dark Universe,1993,,83.0,['United States of America'],fiction,,,3.1,413
1129,2217,23919719,/m/076vxx2,Dancing with Crime,1947,,83.0,['United Kingdom'],thriller,,,6.5,445
1130,2218,3038038,/m/08md65,A Nightmare on Elm Street 4: The Dream Master,1988,49369899.0,93.0,['United States of America'],horror,"['Freddy Krueger', 'Kristen Parker', 'Roland Kincaid', 'Alice Johnson', 'Dan Jordan', 'Debbie Stevens', 'Sheila Kopecky', 'Rick Johnson', 'Mr. Dennis Johnson', 'Elaine Parker', 'Joey Crusel']",False,5.6,60396
1131,2219,31081914,/m/0bw3wz6,Crime Without Passion,1934,,70.0,['United States of America'],drama,,,7.1,568
1132,2220,2231346,/m/06xtxl,Monterey Pop,1968,,78.0,['United States of America'],art,,,8.0,4798
1133,2221,16893762,/m/0411ckq,Strange Justice,1999,,95.0,['United States of America'],drama,['Kenneth Duberstein'],False,5.7,182
1134,2223,19767434,/m/04q9g3x,Satan's Triangle,1975,,74.0,['United States of America'],thriller,"['Swedish Captain', 'Eva', 'Lt. J. Haig', 'Father Peter Martin', 'Strickland', 'Hal Bancroft', 'Lt. Cmdr. Pagnolini', 'Salao', 'Juano', 'Coast Guard Capt. Dunnock', 'Miami Rescue Lieutenant', 'Miami Rescue Radio Officer']",False,5.9,1383
1135,2225,24013376,/m/07kctnj,Carriers,2009,5802422.0,85.0,['United States of America'],thriller,"['Preacher', 'Bobby', 'Frank Holloway', 'Brian Green', 'Kate', 'Danny Green', 'Survivalist #1', 'Jodie Holloway', 'Survivalist #3', 'Doctor', 'Tom']",False,6.0,49210
1136,2226,25948068,/m/0b6kxnb,Desperate Cargo,1941,,67.0,['United States of America'],thriller,,,5.2,141
1137,2227,26940014,/m/0bm96t2,The Horizontal Lieutenant,1962,,90.0,['United States of America'],romance,,,5.9,449
1138,2228,7586530,/m/0kvbx9,The Road to Reno,1931,,74.0,['United States of America'],drama,,,6.1,58
1139,2229,7657211,/m/0kvd8n,The Bad Seed,1956,4100000.0,129.0,['United States of America'],thriller,"['Hortense Daigle', 'Leroy Jessup', 'Christine Penmark', 'Rhoda Penmark', 'Monica Breedlove', 'Henry Daigle', 'Richard Bravo', 'Emory Wages', 'Col. Kenneth Penmark', 'Claudia Fern', ""Reginald 'Reggie' Tasker""]",False,7.4,15367
1140,2230,30386417,/m/0g5t6zj,Harvest of Fire,1996,,99.0,['United States of America'],drama,"['Sarah Troyer', 'Simon Troyer']",False,6.5,374
1141,2234,348292,/m/01yz89,The Dark Crystal,1982,40577001.0,93.0,"['United States of America', 'United Kingdom']",adventure,"['Jen', 'Kira, A Gelflin', 'Aughra', 'Aughra', 'Chamberlain', 'Gourmand (performer)', 'High Priest', 'Jen', 'Kira', 'General', 'Fizzgig', 'UrSkeks', 'Gourmand', 'Additional Performer', 'Historian (Scrollkeeper) (performer)', 'Fizzgig']",False,7.1,70231
1142,2235,27545105,/m/0c01q34,Crazy Over Horses,1951,,65.0,['United States of America'],sport,,,6.1,287
1143,2236,1316128,/m/04sbsq,CB4,1993,17953778.0,89.0,['United States of America'],comedy,"['Virgil Robinson', 'Sissy', 'Albert', 'Gusto', 'MC Gusto']",False,6.2,10212
1144,2238,8705561,/m/027fnjs,Bhowani Junction,1956,4875000.0,110.0,"['United States of America', 'United Kingdom']",romance,"['Surabhai', 'Patrick Taylor', 'Col. Rodney Savage', 'Lt. Graham McDaniel', 'Victoria Jones', 'Ranjit Kasel', 'Govindaswami']",False,6.4,2039
1145,2239,11523957,/m/02rgt13,Blind Terror,2001,,88.0,['Canada'],thriller,['Susan'],False,4.9,348
1146,2240,15182776,/m/03hl4gj,Banning,1967,,102.0,['United States of America'],romance,,,5.7,293
1147,2241,168498,/m/016kc2,Starman,1984,28744356.0,115.0,['United States of America'],fiction,"['Scott Hayden', 'Jenny Hayden']",False,7.0,50484
1148,2242,19522919,/m/04mx30t,The Steam Experiment,2009,,90.0,['United States of America'],thriller,"['Nurse in Hospital', 'Jimmy', 'Detective Mancini', 'Grant', 'Catherine', 'Christopher', 'Margaret', 'Jessie', 'Frank', 'Lt. Clark', 'Newspaper Comedy Writer', 'Press Staff 1', 'Orderly', 'Officer Briggs', 'Press Staff 3', 'Tara', 'Nurse', 'Ricky']",False,3.9,2817
1149,2243,31312227,/m/0d31y_h,Redwood Curtain,1995,,100.0,['United States of America'],drama,,,5.7,215
1150,2244,18253791,/m/04nndnn,Chris & Don: A Love Story,2007,,90.0,['United States of America'],political,,,7.8,973
1151,2249,5807082,/m/0f61tk,The Rocketeer,1991,62000000.0,108.0,['United States of America'],fiction,"['Peevy', 'Howard Hughes', 'Cliff', 'Jenny', 'Neville Sinclair', 'Bigelow', 'Fitch', 'Eddie Valentine', 'Lothar', 'South Seas Singer', 'Spanish Johnny', 'Malcolm', 'Rusty', 'Wooly', 'Bigelow']",False,6.6,60711
1152,2255,14620398,/m/03gqvtx,Tarzan's Peril,1951,,78.0,['United States of America'],action,"['Tarzan', 'Melmendi, Queen of the Ashuba']",True,5.7,628
1153,2256,25917351,/m/0b6cx_3,Adventures of Gallant Bess,1948,,71.0,['United States of America'],action,,,5.3,116
1154,2259,5578994,/m/0dtj7w,The Package,1989,10647219.0,108.0,['United States of America'],thriller,"['Sgt. Johnny Gallagher', 'Lt. Milan Delich', 'Eileen Gallagher', 'Thomas Boyette', 'Col. Glen Whitacre', 'Ruth Butler', 'Karl Richards', 'Walter Henke', 'Soviet Press Secretary', 'Gen. Hopkins']",False,6.4,10921
1155,2260,20919420,/m/05b1jpc,Fran,1985,,98.0,['Australia'],drama,,,6.5,119
1156,2261,29500379,/m/0dr_y0m,Confidentially Connie,1953,,74.0,['United States of America'],comedy,['Connie Bedloe'],False,5.7,398
1157,2264,27665182,/m/0c3_9bb,Mystery Submarine,1950,,78.0,['United States of America'],thriller,['Cmdr Eric Von Molter'],False,5.7,182
1158,2266,21606793,/m/05mzvz4,Direct Contact,2009,,90.0,"['United States of America', 'Germany']",thriller,,,4.2,3080
1159,2269,18521491,/m/04f4w5j,Midnight in Saint Petersburg,1996,,89.0,"['Canada', 'Russia', 'United Kingdom']",thriller,"['Colonel Gradsky', 'Harry Palmer', 'Nikolai Petrov', 'Circus Clown', 'Tatiana', 'Mafiosa', 'Brandy', 'Driver', 'Craig Warner', 'Greta', 'General Kornikov', 'Yuri', 'Dr. Vestry', 'Club Manager', 'Feodor']",False,4.9,1322
1160,2270,8863185,/m/027mglq,The Actress,1953,,90.0,['United States of America'],historical,"['Mr. Bagley', 'Hazel Dawn', 'Katherine Follets', 'Emma Glavey', 'Anna Williams', 'Fred Whitmarsh', 'Annie Jones', 'Ruth Gordon Jones', 'Clinton Jones']",False,6.4,1481
1161,2271,1076567,/m/043wvb,Airport '77,1977,30000000.0,114.0,['United States of America'],thriller,"['Philip Stevens', 'Emily Livingston']",False,5.8,12019
1162,2274,430216,/m/027l77,Faces of Death,1978,35000000.0,105.0,['United States of America'],thriller,,,4.2,7786
1163,2275,30839783,/m/0gff2sv,A Model Daughter: The Killing of Caroline Byrne,2009,,94.0,['Australia'],thriller,,,6.2,516
1164,2277,6328860,/m/0g1872,Fatwa,2006,,91.0,['United States of America'],thriller,"['Noa Goldman', 'Cassie Davidson']",False,3.8,480
1165,2281,35575079,/m/09pgl1q,Skirts Ahoy!,1952,2500000.0,109.0,['United States of America'],art,"['CPO Giff', 'Whitney Young', 'Mary Kate Yarbrough', 'Una Yancy', 'Lt. Cmdr. Paul Elcott', 'Dick Hallson', ""Archie O'Conovan"", 'Lt. Cmdr. Stauton', 'Thatcher Kinston', 'Capt. Graymont', 'Pop', 'Mr. Yarbrough', 'Mrs. Jane Vance', 'Miss LaValle', 'Randy Yarbrough', 'Mrs. Yarbrough']",False,5.7,554
1166,2284,172025,/m/0173tw,The Barker,1928,,80.0,['United States of America'],old movie,,,7.1,117
1167,2285,3302848,/m/094d7k,Frankenstein Meets the Wolf Man,1943,,74.0,['United States of America'],horror,"[""Frankenstein's monster"", 'Lawrence Stewart Talbot']",False,6.4,9714
1168,2286,75255,/m/0j_sn,The Naked Spur,1953,2250000.0,91.0,['United States of America'],action,"['Howard Kemp', 'Lina Patch']",False,7.3,12392
1169,2288,7380014,/m/0kv6d7,The Naked Maja,1958,,111.0,"['United States of America', 'France', 'Italy']",historical,"['Maria Cayetana, Duchess of Alba']",False,5.5,432
1170,2289,9782726,/m/02ps1cl,The Octagon,1980,18971000.0,103.0,['United States of America'],thriller,['McCarn'],False,5.0,6027
1171,2291,22628938,/m/05zjq3j,The Rescue,1988,5855392.0,97.0,['United States of America'],action,['J.J. Merrill'],False,5.5,1323
1172,2292,29296535,/m/0dsd7gy,Soldiers of Fortune,2012,1572040.0,94.0,['United States of America'],action,"['Craig McCenzie', 'Dimidov', 'Grimaud', 'Sin', 'Mason', 'Haussman', 'Reed', 'Ernesto', 'Vanderbeer', 'Cecelia', 'Magda', 'Colonel Lupo', 'Helen', ""Grimour's Client"", 'The Pitchman']",False,4.3,7507
1173,2293,29425614,/m/0drzmb1,Falling Overnight,2011,,86.0,['United States of America'],drama,,,6.6,1054
1174,2294,2396634,/m/0795h0,House of Dark Shadows,1970,,97.0,['United States of America'],drama,,,6.3,3359
1175,2296,28089857,/m/0cm83hd,Istanbul,1957,,84.0,['United States of America'],thriller,['James Brennan'],False,6.1,578
1176,2297,27757116,/m/0cc56jx,The Amorous Milkman,1975,,86.0,['United Kingdom'],thriller,"['Iris', 'Diana', 'Rita', 'Davey', 'Janice', 'Margo', 'Sandy', 'Gerald', 'Magistrate', 'Tom', 'Sergeant', 'John', 'Counsel', 'Wilf']",False,2.9,414
1177,2298,11036762,/m/02qyv3h,Iron Sky,2012,,93.0,"['Finland', 'Australia', 'Germany']",comedy,"['English Representative', 'Nazi Weapons Officer', 'Doktor Richter', 'Klaus Adler', 'Finnish Representative', 'McLennan', 'North Korean Representative', 'Japanese Representative', 'Designer', 'Secretary of Defence', 'President of the United States', 'Vivian Wagner', 'Wolfgang Kortzfleisch', 'James Washington', 'Renate Richter']",False,5.9,95959
1178,2300,886993,/m/03lvg5,The Preppie Murder,1989,,100.0,['United States of America'],thriller,"['Robert Chambers', 'Jenifer Levin', 'Stacy']",False,5.4,476
1179,2307,3816197,/m/0b1ffs,Kidco,1984,,105.0,['United States of America'],comedy,"['Frank Tebbets', 'Skip Russo', 'Dickie Cessna', 'Harvey Peterjohn', 'Nene Cessna', 'Mr. Ruggles', 'Phil Porzinski', 'Mel Sloman', 'June Cessna', 'Bette Cessna', 'Joan Cessna', 'Richard Cessna', 'Lady Golfer', 'Golfer', 'Orville Peterjohn', 'Jim Clark', 'Florence', 'Japanese Girl', 'Japanese Woman', 'Homer Woodward']",False,6.1,739
1180,2308,27937887,/m/0ch0z6s,Bunny Whipped,2007,,91.0,['United States of America'],comedy,"['Kenny Kent', 'Ann', 'Sandro', 'Beatriz Magdalene Johnson']",False,3.3,243
1181,2310,31243642,/m/0gjdc94,Corridor of Mirrors,1948,,105.0,['United Kingdom'],thriller,,,6.5,728
1182,2311,36143836,/m/0k0v0x0,Mermaids of Tiburon,1962,,76.0,['United States of America'],fiction,,,5.2,170
1183,2313,24731602,/m/080jn6w,Extraordinary Measures,2010,15134168.0,106.0,['United States of America'],drama,"['Aileen Crowley', 'Dr. Robert Stonehill', 'John Crowley', 'Dr. Waldman', 'Marcus Temple', 'Megan Crowley', 'Webber', 'Jurgen Axelsson', 'Sal', 'Dr. Preston', 'Patrick Crowley', 'Nell Madden', 'Dr. Renzler', 'Pete Sutphen', 'John Crowley, Jr.', 'Wendy Temple']",False,6.4,17569
1184,2314,2417417,/m/07bmp6,Wet Gold,1984,,91.0,['United States of America'],action,['Laura'],False,4.8,312
1185,2317,35005329,/m/0j62vjz,In My Genes,2009,,77.0,['Kenya'],drama,,,6.3,28
1186,2318,7249177,/m/0kv1s9,Face of the Screaming Werewolf,1964,,60.0,"['Mexico', 'United States of America']",horror,"['Henchman', 'The Mummified Werewolf', 'Prof. Janning', 'Dr. Frederick Munson', 'Detective Hammond', 'Ann Taylor', 'Henchman', 'Douglas Banks', 'The Hired Thief', 'Woman in Apartment', 'Man Who Sleeps in Wax Museum and Saves Woman in Apartment', 'Elderly Scientist', ""Redding's Bespectacled Aide""]",False,2.7,471
1187,2321,61525,/m/0gnrt,Dead End,1937,,93.0,['United States of America'],thriller,"[""'Baby Face' Martin""]",False,7.2,8336
1188,2322,2452747,/m/07f4bv,Britannia Hospital,1982,,116.0,['United Kingdom'],comedy,"['Picket', 'Red']",False,6.2,2872
1189,2323,19534959,/m/04n1drd,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,,103.0,"['United States of America', 'Australia']",world cinema,,,7.6,4609
1190,2324,6028795,/m/0flcb0,Enemy Gold,1993,,92.0,['United States of America'],thriller,,,4.1,998
1191,2325,35654419,/m/09z2vdb,Red Mountain,1951,2000000.0,84.0,['United States of America'],western,,,6.1,611
1192,2327,23172101,/m/064lvz9,Lisbon,1956,,90.0,['United States of America'],thriller,"['Sylvia Merrill', 'Capt. Robert John Evans', 'Aristides Mavros', 'Maria Maddalena Masanet', 'Seraphim', 'Lloyd Merrill', 'Insp. Joao Casimiro Fonseca', 'Edgar Selwyn', 'Philip Norworth', 'Tio Rabio']",False,5.9,626
1193,2328,18943833,/m/01r97z,Striptease,1996,113309743.0,115.0,['United States of America'],thriller,"['Erin Grant', 'David Dilbeck', 'Al Garcia', 'Shad', 'Darrell Grant', 'Malcolm Moldovsky', 'Orly', 'Angela Grant', 'Erb Crandal', 'Jerry Killian', 'Alan Mordecai', 'Monique, Jr.', 'Sabrina Hepburn', 'Urbanna Sprawl', 'Lorelei', 'Ariel Sharon', 'Tiffany', 'Rita Grant', 'Alberto']",False,4.5,47355
1194,2331,19691543,/m/04n6snb,Middle of Nowhere,2008,,95.0,['United States of America'],romance,"['Ben Pretzler', 'Rhonda Berry', 'Grace Berry', 'Dorian Spitz', 'Morris Kraven', 'Taylor Elizabeth Berry', 'Mindy Green', 'Bob Berry', 'Vik', 'Ryan']",False,6.4,3990
1195,2333,19068826,/m/04jkyfx,Morbid: A Love Story,2009,,90.0,['United States of America'],romance,"['Laura', 'Christian Thomas', 'Belle', 'Tyson Burns', 'Young Christian Thomas', 'Bob', 'Elise', 'Small Thug', ""Ben's Friend 2"", 'Drunk Driver', 'Ghost Child', 'Ben', 'Guy on Couch 2', 'Guy Playing Pool 2', 'Brian Stevenson']",False,5.7,66
1196,2335,5843229,/m/0f8l1b,The Wheeler Dealers,1963,,107.0,['United States of America'],romance,,,6.5,1420
1197,2336,8168598,/m/026v173,Flight Lieutenant,1942,,80.0,['United States of America'],drama,"[""Cadet William 'Bill' Robinson""]",False,5.8,205
1198,2337,2983249,/m/08hnb3,The Ultimate Christmas Present,2000,,85.0,"['United States of America', 'Canada']",family,['Samantha Elizabeth Kwan'],False,5.6,1892
1199,2338,12216556,/m/02vw61t,Great White Death,1981,,88.0,['United States of America'],world cinema,,,5.6,100
1200,2340,3044685,/m/08mtxd,The Spider and the Fly,1949,,92.0,['United Kingdom'],thriller,,,6.7,394
1201,2341,897481,/m/03mvlr,Just One of the Guys,1985,11528900.0,100.0,['United States of America'],romance,"['Greg Tolan', 'Terry Griffith', 'Rick Morehouse', 'Buddy Griffith', 'Denise', 'Kevin', 'Sandy', 'Deborah', 'Willie', 'Phil', 'Reptile', 'Mickey Morrison']",False,6.5,17189
1202,2343,26709815,/m/0bm9pk9,Dirty Work,1934,,70.0,['United Kingdom'],thriller,,,6.0,57
1203,2345,1377427,/m/04xx9s,Coach Carter,2005,76669806.0,136.0,"['United States of America', 'Germany']",sport,"['Principal Garrison', 'Coach Ken Carter', 'Kenyon Stone', 'Damien Carter', 'Timo Cruz', 'Junior Battle', 'Worm', 'Jason Lyle', 'Kyra', 'Maddux', 'Tonya', 'Coach White', 'Renny', 'Ty Crane', 'Mrs. Battle', 'Dominique', 'Peyton']",False,7.3,166345
1204,2346,20909648,/m/05b2kr3,The Carpetbaggers,1964,,150.0,['United States of America'],romance,"['Rina Marlowe', 'Nevada Smith', 'Jonas Cord']",False,6.5,2427
1205,2348,19105706,/m/04jk8kn,Mother Carey's Chickens,1938,703000.0,82.0,['United States of America'],drama,,,6.3,283
1206,2349,25959904,/m/0b6dkgf,Victory,1996,,99.0,"['France', 'United Kingdom', 'Germany']",world cinema,"['Mr. Jones', 'Zangiacomo']",False,6.2,525
1207,2350,31590946,/m/0glt49v,Crime on the Hill,1933,,69.0,['United Kingdom'],thriller,,,6.6,91
1208,2352,4751115,/m/0cldkk,Entropy,1999,,104.0,['United States of America'],drama,"['Jake Walsh', 'Pia', 'Evan', 'Bucky']",False,6.2,2351
1209,2353,5813191,/m/0f6mw2,The January Man,1989,4611062.0,97.0,['United States of America'],thriller,"['Bernadette Flynn', 'Police Commissioner Frank Starkey', 'Ed', 'Pat']",False,5.5,8976
1210,2355,34790819,/m/0bx9pv3,Rich Kids,1979,,101.0,['United States of America'],comedy,,,6.5,659
1211,2356,4681364,/m/0ch0qx,Street Smart,1987,1119112.0,97.0,['United States of America'],thriller,"['Alison Parker', 'Jonathan Fisher', 'Fast Black']",False,6.3,3691
1212,2359,12439396,/m/02w5x44,H-2 Worker,1990,,70.0,['United States of America'],political,,,7.4,30
1213,2361,26293568,/m/0b77x5k,College Confidential,1960,,91.0,['United States of America'],drama,,,4.8,218
1214,2364,19035964,/m/04jdwtt,Please Turn Over,1959,,87.0,['United Kingdom'],comedy,,,6.3,498
1215,2367,12000999,/m/02vlj62,The Brave One,2007,69787663.0,122.0,"['United States of America', 'Australia']",thriller,"['Carol', 'Erica Bain', 'Detective Mercer', 'Detective Vitale', 'David Kirmani', 'Josai', 'Lee', 'Cash', 'Reed', 'Nicole', 'Murrow', 'Chloe', 'Ethan', 'Sketch Artist', 'Cutler', 'Thug on Subway']",False,6.7,62578
