,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
1031,6264,2354228,/m/0761d1,Soapdish,1991,36489888.0,97.0,['English Language'],['United States of America'],"['LGBT', 'Romantic comedy', 'Parody', 'Media Satire', 'Satire', 'Comedy', 'Romance Film']",6.6,17272
1032,6275,18368887,/m/04f027g,Cry for Happy,1961,,110.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy']",5.8,310
1033,6282,4760936,/m/0cly8m,Insomnia,2002,113714830.0,118.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Remake', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",7.2,311974
1034,6285,2905998,/m/08bpx7,The Fallen Ones,2005,,89.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Television movie', 'Action/Adventure']",3.5,929
1035,6294,12131002,/m/02vqtxj,Back to Bataan,1945,2490000.0,95.0,['English Language'],['United States of America'],"['Black-and-white', 'Action/Adventure', 'Drama', 'War film', 'Action', 'Combat Films']",6.6,4302
1036,6295,7052375,/m/0h230y,Green Mansions,1959,,104.0,['English Language'],['United States of America'],"['Romance Film', 'Action', 'Drama', 'Adventure']",5.3,2518
1037,6305,18592769,/m/04g1bw1,America the Beautiful,2007,,105.0,['English Language'],['United States of America'],['Documentary'],6.8,479
1038,6313,33623750,/m/0hgpnxg,The Loneliest Planet,2011,,113.0,['English Language'],"['United States of America', 'Germany']",['Thriller'],5.5,4264
1039,6315,31893898,/m/0gvrtf4,The Deep Blue Sea,2011,1105041.0,98.0,['English Language'],"['United States of America', 'United Kingdom']","['Romance Film', 'Drama']",6.2,16495
1040,6317,34400393,/m/07k7422,Alabama Moon,2009,,99.0,['English Language'],['United States of America'],"['Coming of age', 'Family Film', 'Family Drama', 'Drama', 'Adventure']",6.4,1670
1041,6326,24005892,/m/07k6pw6,The Gaunt Stranger,1938,,73.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Drama']",6.2,133
1042,6329,15131446,/m/03hjj2c,A Change of Seasons,1980,,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",5.2,1103
1043,6335,22023395,/m/05p0dvd,Objectified,2009,,75.0,['English Language'],['United States of America'],"['Culture & Society', 'Documentary']",7.0,3696
1044,6357,18493427,/m/04f2lbl,Remembering Arthur,2006,,90.0,['English Language'],['Canada'],"['Biography', 'Documentary']",8.7,55
1045,6370,2676861,/m/07x7l6,Kinky Boots,2005,9941428.0,107.0,['English Language'],"['United States of America', 'United Kingdom']","['Comedy of manners', 'Buddy film', 'Comedy', 'Indie']",7.1,21138
1046,6371,20240745,/m/04_0238,Seeing Red,1983,,100.0,['English Language'],['United States of America'],"['Black-and-white', 'Documentary']",7.4,169
1047,6372,19646172,/m/04n0kfd,Finding Rin Tin Tin,2007,,90.0,['English Language'],"['United States of America', 'Bulgaria']","['Adventure', 'Animal Picture', 'Period piece', 'Drama', 'Comedy', 'Family Film']",5.0,557
1048,6374,5256717,/m/0db57j,The Charge at Feather River,1953,3650000.0,95.0,['English Language'],['United States of America'],"['Western', 'Action', 'Cavalry Film']",6.2,687
1049,6375,16749397,/m/0404xj0,This Is My Father,1998,1078737.0,119.0,['English Language'],"['Ireland', 'Canada']","['Indie', 'World cinema', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",6.9,1811
1050,6384,1519783,/m/057lbk,Fantastic Four,2005,330579719.0,106.0,['English Language'],"['United States of America', 'Germany']","['Action/Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Superhero movie']",5.7,339763
1051,6388,18293440,/m/04cvhrk,Honeymoon in Bali,1939,,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",6.3,436
1052,6395,4667021,/m/0cg8yg,Nasty Burgers,1993,,70.0,['English Language'],['Canada'],['Comedy'],6.3,40
1053,6396,12697527,/m/02x0x07,University Heights,2004,,95.0,['English Language'],['United States of America'],['Drama'],6.3,60
1054,6400,33348770,/m/0h7ngxk,White Hot: The Mysterious Murder of Thelma Todd,1991,,94.0,['English Language'],['United States of America'],"['Biographical film', 'Drama']",5.8,176
1055,6405,23461433,/m/06w5l5x,Starlift,1951,1900000.0,103.0,['English Language'],['United States of America'],"['Musical', 'Romance Film']",5.8,572
1056,6426,1641305,/m/05jyb2,Backstairs at the White House,1979,,540.0,['English Language'],['United States of America'],"['Drama', 'Biopic [feature]']",8.3,469
1057,6428,1057569,/m/0428s7,Bells Are Ringing,1960,,126.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Comedy', 'Musical comedy']",6.9,3698
1058,6438,164365,/m/015wf0,The China Syndrome,1979,51718367.0,122.0,['English Language'],['United States of America'],"['Thriller', 'Disaster', 'Suspense', 'Action/Adventure']",7.4,32235
1059,6440,35923292,/m/0jwv_1d,Blue Scar,1949,,90.0,['English Language'],['United Kingdom'],['Drama'],7.3,50
1060,6441,14074351,/m/03csrm_,The Trail of Tears: Cherokee Legacy,2006,,115.0,['English Language'],['United States of America'],['Documentary'],8.3,93
1061,6445,28853738,/m/0dddqd5,The Moon and Sixpence,1942,,89.0,['English Language'],['United States of America'],['Drama'],6.7,850
1062,6446,35772682,/m/0jt6d5f,Unseeing Eyes,1923,,90.0,['English Language'],['United States of America'],"['Silent film', 'Drama', 'Adventure']",6.0,16
1063,6454,5800918,/m/0f5j6k,The Lady from Sockholm,2005,,71.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Romance Film', 'Comedy', 'Mystery']",7.6,44
1064,6456,24172462,/m/07kjdmv,Blind Alley,1939,,69.0,['English Language'],['United States of America'],"['Crime Fiction', 'Film noir', 'Black-and-white']",6.3,792
1065,6461,1710716,/m/05q87h,The End,1978,44917151.0,100.0,['English Language'],['United States of America'],"['Black comedy', 'Comedy']",6.1,4305
1066,6463,14731763,/m/03gvw8c,Supershow,1969,,70.0,['English Language'],['United Kingdom'],"['Music', 'Concert film', 'Documentary']",7.4,39
1067,6470,34423644,/m/0h_9tgq,Broke*,2011,,75.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Documentary']",8.5,13
1068,6480,20333594,/m/04zyq7f,Ride Beyond Vengeance,1966,,101.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action']",6.2,743
1069,6493,4056928,/m/0bfx49,Trust,1990,,107.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Black comedy', 'Romance Film']",7.4,11974
1070,6502,31060595,/m/0gg5qrb,The Union,2011,,90.0,['English Language'],['United States of America'],['Documentary'],7.3,160
1071,6507,12144905,/m/02vr81y,The Girl Who Returned,1969,,66.0,['English Language'],['United States of America'],"['Indie', 'Comedy']",5.1,50
1072,6512,24532496,/m/080p1v0,Bloom,2003,,113.0,['English Language'],['Ireland'],"['Romance Film', 'Drama', 'Period piece', 'World cinema', 'Film adaptation']",5.5,397
1073,6521,8982459,/m/027s5hf,Lawman,1971,,99.0,['English Language'],['United States of America'],"['Action/Adventure', 'Revisionist Western', 'Western', 'Action']",7.0,5561
1074,6525,6221597,/m/0fxjfy,Several Ways to Die Trying,2005,,96.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Indie', 'Comedy']",8.2,44
1075,6535,5549799,/m/0ds27b,My Life,1993,27484464.0,117.0,['English Language'],['United States of America'],"['Family Drama', 'Drama', 'Melodrama']",6.8,11978
1076,6542,35277263,/m/063m51,Desert Fury,1947,,96.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Film noir']",6.5,1901
1077,6544,4099355,/m/0bhys_,Keeping the Promise,1997,,95.0,['English Language'],"['United States of America', 'Canada']","[""Children's/Family"", 'Adventure', 'Television movie', 'Family Drama', 'Childhood Drama', 'Period piece', 'Drama', 'Family Film', 'Family-Oriented Adventure']",6.2,346
1078,6552,27731736,/m/0c241c_,Red Riding Hood,2011,89162162.0,100.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film']",5.4,114814
1079,6555,3838937,/m/0b2n8s,The Ghost of St. Michael's,1941,,82.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Comedy', 'Black-and-white']",6.7,610
1080,6582,35206981,/m/0b0k5sd,The Remarkable Andrew,1942,,81.0,['English Language'],['United States of America'],['Comedy film'],6.7,189
1081,6590,23883858,/m/076zy_g,Unstoppable,2010,167805466.0,98.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama']",6.8,204894
1082,6594,35574505,/m/0crw_39,This Space Between Us,1999,,98.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy film']",5.8,188
1083,6606,25240519,/m/04j0yv0,A Different Story,1978,,108.0,['English Language'],['United States of America'],"['LGBT', 'Romantic drama', 'Romance Film', 'Drama']",5.5,474
1084,6612,14212822,/m/03cx_51,Meat Loaf: In Search of Paradise,2007,,88.0,['English Language'],['United States of America'],"['Music', 'Concert film', 'Biography', 'Documentary']",7.3,128
1085,6613,23255,/m/05sjq,Paths of Glory,1957,,88.0,['English Language'],['United States of America'],"['Anti-war', 'Existentialism', 'Black-and-white', 'Drama', 'War film', 'Anti-war film']",8.4,207436
1086,6622,77674,/m/0kbfw,Watch on the Rhine,1943,,114.0,['English Language'],['United States of America'],"['Thriller', 'War film', 'Drama', 'Black-and-white', 'Spy']",7.1,4801
1087,6624,3082124,/m/08q4d7,Light Sleeper,1992,,103.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Addiction Drama', 'Crime Drama']",6.9,8960
1088,6633,10705512,/m/02qmrw4,On the Beach,1959,,134.0,['English Language'],['United States of America'],"['Science Fiction', 'Doomsday film', 'Nuclear warfare', 'Action/Adventure', 'Drama', 'War film', 'Disaster']",7.1,14129
1089,6637,27590629,/m/0c3zdcw,Worried About the Boy,2010,,87.0,['English Language'],[],['Drama'],7.0,1514
1090,6639,2641743,/m/07tr5g,The Villain,1979,,89.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Comedy']",5.3,7629
1091,6645,7382472,/m/0kv6d_,Dangerous Mission,1954,,75.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Thriller', 'Drama', 'Thriller', 'Mystery']",5.7,883
1092,6648,29585929,/m/0b44dkg,About Face,1952,1600000.0,94.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",5.2,160
1093,6653,9811711,/m/02pszhh,Weird Woman,1944,,63.0,['English Language'],['United States of America'],['Horror'],6.2,1126
1094,6663,20354657,/m/04zxqsr,The Constant Husband,1955,,88.0,['English Language'],['United Kingdom'],['Comedy'],6.4,587
1095,6664,31131834,/m/0gh6fys,No Way Back,1949,,72.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",5.6,67
1096,6665,18700891,/m/076vfh8,Walking Down Broadway,1938,,75.0,['English Language'],['United States of America'],['Drama'],5.9,72
1097,6669,1344253,/m/04vcfx,Flubber,1997,177977226.0,93.0,['English Language'],['United States of America'],"['Science Fiction', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']",5.3,93267
1098,6671,468326,/m/02d478,21 Grams,2003,60427839.0,124.0,['English Language'],['United States of America'],"['Thriller', 'Ensemble Film', 'Tragedy', 'Drama', 'Crime Fiction']",7.6,243396
1099,6672,9178021,/m/027_9st,Jackass Mail,1942,,79.0,['English Language'],['United States of America'],"['Romantic comedy', 'Western', 'Comedy', 'Black-and-white', 'Comedy Western']",6.1,160
1100,6675,7177569,/m/0kt_sl,The Gay Deceivers,1969,,97.0,['English Language'],['United States of America'],"['LGBT', 'Gay Interest', 'Comedy', 'Gay', 'Gay Themed']",5.8,824
1101,6677,31278667,/m/0gjb7y8,It's in the Bag,1936,,80.0,['English Language'],['United Kingdom'],['Comedy film'],6.6,11
1102,6678,12653652,/m/02wzvz0,Dark Universe,1993,,83.0,['English Language'],['United States of America'],"['Alien Film', 'Science Fiction', 'Horror']",3.1,413
1103,6691,23919719,/m/076vxx2,Dancing with Crime,1947,,83.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Mystery', 'Drama']",6.5,445
1104,6693,3038038,/m/08md65,A Nightmare on Elm Street 4: The Dream Master,1988,49369899.0,93.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Teen', 'Supernatural']",5.6,60396
1105,6695,31081914,/m/0bw3wz6,Crime Without Passion,1934,,70.0,['English Language'],['United States of America'],['Drama'],7.1,568
1106,6703,2231346,/m/06xtxl,Monterey Pop,1968,,78.0,['English Language'],['United States of America'],"['Music', 'Concert film', 'Documentary']",8.0,4798
1107,6705,16893762,/m/0411ckq,Strange Justice,1999,,95.0,['English Language'],['United States of America'],['Drama'],5.7,182
1108,6718,19767434,/m/04q9g3x,Satan's Triangle,1975,,74.0,['English Language'],['United States of America'],"['Mystery', 'Horror', 'Drama']",5.9,1383
1109,6724,24013376,/m/07kctnj,Carriers,2009,5802422.0,85.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Zombie Film', 'Drama', 'Disaster']",6.0,49210
1110,6725,25948068,/m/0b6kxnb,Desperate Cargo,1941,,67.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Action/Adventure', 'Drama', 'Romance Film', 'Action']",5.2,141
1111,6727,26940014,/m/0bm96t2,The Horizontal Lieutenant,1962,,90.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",5.9,449
1112,6728,7586530,/m/0kvbx9,The Road to Reno,1931,,74.0,['English Language'],['United States of America'],"['Drama', 'Black-and-white']",6.1,58
1113,6731,7657211,/m/0kvd8n,The Bad Seed,1956,4100000.0,129.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Drama']",7.4,15367
1114,6734,30386417,/m/0g5t6zj,Harvest of Fire,1996,,99.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",6.5,374
1115,6762,348292,/m/01yz89,The Dark Crystal,1982,40577001.0,93.0,['English Language'],"['United States of America', 'United Kingdom']","['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']",7.1,70231
1116,6767,27545105,/m/0c01q34,Crazy Over Horses,1951,,65.0,['English Language'],['United States of America'],"['Sports', 'Comedy film', 'Action']",6.1,287
1117,6773,1316128,/m/04sbsq,CB4,1993,17953778.0,89.0,['English Language'],['United States of America'],"['Parody', 'Hip hop movies', 'Mockumentary', 'Comedy']",6.2,10212
1118,6781,8705561,/m/027fnjs,Bhowani Junction,1956,4875000.0,110.0,['English Language'],"['United States of America', 'United Kingdom']","['Romance Film', 'Drama', 'Adventure']",6.4,2039
1119,6784,11523957,/m/02rgt13,Blind Terror,2001,,88.0,['English Language'],['Canada'],"['Thriller', 'Television movie', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",4.9,348
1120,6786,15182776,/m/03hl4gj,Banning,1967,,102.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",5.7,293
1121,6790,168498,/m/016kc2,Starman,1984,28744356.0,115.0,['English Language'],['United States of America'],"['Science Fiction', 'Road movie', 'Fantasy', 'Romantic drama', 'Drama', 'Romance Film', 'Romantic fantasy']",7.0,50484
1122,6801,19522919,/m/04mx30t,The Steam Experiment,2009,,90.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Indie', 'Drama', 'Suspense', 'Crime Thriller']",3.9,2817
1123,6803,31312227,/m/0d31y_h,Redwood Curtain,1995,,100.0,['English Language'],['United States of America'],['Drama'],5.7,215
1124,6812,18253791,/m/04nndnn,Chris & Don: A Love Story,2007,,90.0,['English Language'],['United States of America'],"['LGBT', 'Gay Themed', 'Indie', 'Documentary']",7.8,973
1125,6825,5807082,/m/0f61tk,The Rocketeer,1991,62000000.0,108.0,['English Language'],['United States of America'],"['Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Period piece', 'Fantasy', 'Family Film', 'Action', 'Airplanes and airports']",6.6,60711
1126,6839,14620398,/m/03gqvtx,Tarzan's Peril,1951,,78.0,['English Language'],['United States of America'],"['Jungle Film', 'Action', 'Drama', 'Adventure', 'Black-and-white']",5.7,628
1127,6840,25917351,/m/0b6cx_3,Adventures of Gallant Bess,1948,,71.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Animal Picture', 'Drama', 'Romance Film']",5.3,116
1128,6850,5578994,/m/0dtj7w,The Package,1989,10647219.0,108.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Period piece', 'Drama', 'Suspense', 'Political thriller', 'Action', 'Political drama']",6.4,10921
1129,6854,20919420,/m/05b1jpc,Fran,1985,,98.0,['English Language'],['Australia'],['Drama'],6.5,119
1130,6865,29500379,/m/0dr_y0m,Confidentially Connie,1953,,74.0,['English Language'],['United States of America'],['Comedy'],5.7,398
1131,6878,27665182,/m/0c3_9bb,Mystery Submarine,1950,,78.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'War film']",5.7,182
1132,6899,18521491,/m/04f4w5j,Midnight in Saint Petersburg,1996,,89.0,['English Language'],"['Canada', 'Russia', 'United Kingdom']","['Thriller', 'Spy']",4.9,1322
1133,6903,8863185,/m/027mglq,The Actress,1953,,90.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Comedy']",6.4,1481
1134,6904,1076567,/m/043wvb,Airport '77,1977,30000000.0,114.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Ensemble Film', 'Action Thrillers', 'Disaster', 'Action', 'Airplanes and airports']",5.8,12019
1135,6908,430216,/m/027l77,Faces of Death,1978,35000000.0,105.0,['English Language'],['United States of America'],"['Crime Fiction', 'Horror', 'Documentary']",4.2,7786
1136,6909,30839783,/m/0gff2sv,A Model Daughter: The Killing of Caroline Byrne,2009,,94.0,['English Language'],['Australia'],"['Crime Fiction', 'Drama']",6.2,516
1137,6929,6328860,/m/0g1872,Fatwa,2006,,91.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Political thriller']",3.8,480
1138,6943,35575079,/m/09pgl1q,Skirts Ahoy!,1952,2500000.0,109.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",5.7,554
1139,6950,172025,/m/0173tw,The Barker,1928,,80.0,['English Language'],['United States of America'],"['Silent film', 'Romance Film', 'Drama', 'Indie', 'Black-and-white']",7.1,117
1140,6960,3302848,/m/094d7k,Frankenstein Meets the Wolf Man,1943,,74.0,['English Language'],['United States of America'],"['Horror', 'Black-and-white']",6.4,9714
1141,6962,75255,/m/0j_sn,The Naked Spur,1953,2250000.0,91.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action']",7.3,12392
1142,6968,7380014,/m/0kv6d7,The Naked Maja,1958,,111.0,['English Language'],"['United States of America', 'France', 'Italy']","['Historical fiction', 'Period piece', 'Drama', 'Biopic [feature]', 'Romance Film', 'Biographical film']",5.5,432
1143,6971,9782726,/m/02ps1cl,The Octagon,1980,18971000.0,103.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Martial Arts Film', 'Action Thrillers']",5.0,6027
1144,6974,22628938,/m/05zjq3j,The Rescue,1988,5855392.0,97.0,['English Language'],['United States of America'],"['Action', 'Drama', 'Adventure']",5.5,1323
1145,6975,29296535,/m/0dsd7gy,Soldiers of Fortune,2012,1572040.0,94.0,['English Language'],['United States of America'],"['Action', 'Adventure']",4.3,7507
1146,6976,29425614,/m/0drzmb1,Falling Overnight,2011,,86.0,['English Language'],['United States of America'],['Drama'],6.6,1054
1147,6977,2396634,/m/0795h0,House of Dark Shadows,1970,,97.0,['English Language'],['United States of America'],"['Drama', 'Romance Film', 'Horror', 'Gothic Film']",6.3,3359
1148,6981,28089857,/m/0cm83hd,Istanbul,1957,,84.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Remake']",6.1,578
1149,6984,27757116,/m/0cc56jx,The Amorous Milkman,1975,,86.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Cult', 'Romance Film', 'Comedy']",2.9,414
1150,6992,886993,/m/03lvg5,The Preppie Murder,1989,,100.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Docudrama', 'Courtroom Drama']",5.4,476
1151,7017,3816197,/m/0b1ffs,Kidco,1984,,105.0,['English Language'],['United States of America'],['Comedy'],6.1,739
1152,7018,27937887,/m/0ch0z6s,Bunny Whipped,2007,,91.0,['English Language'],['United States of America'],"['Parody', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Comedy', 'Action']",3.3,243
1153,7022,31243642,/m/0gjdc94,Corridor of Mirrors,1948,,105.0,['English Language'],['United Kingdom'],"['Mystery', 'Drama']",6.5,728
1154,7024,36143836,/m/0k0v0x0,Mermaids of Tiburon,1962,,76.0,['English Language'],['United States of America'],['Fantasy'],5.2,170
1155,7026,24731602,/m/080jn6w,Extraordinary Measures,2010,15134168.0,106.0,['English Language'],['United States of America'],"['Drama', 'Film adaptation']",6.4,17569
1156,7028,2417417,/m/07bmp6,Wet Gold,1984,,91.0,['English Language'],['United States of America'],"['Action/Adventure', 'Drama', 'Adventure']",4.8,312
1157,7038,35005329,/m/0j62vjz,In My Genes,2009,,77.0,['English Language'],['Kenya'],"['Drama', 'Documentary']",6.3,28
1158,7040,7249177,/m/0kv1s9,Face of the Screaming Werewolf,1964,,60.0,['English Language'],"['Mexico', 'United States of America']",['Horror'],2.7,471
1159,7049,61525,/m/0gnrt,Dead End,1937,,93.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Drama', 'Black-and-white', 'Film adaptation']",7.2,8336
1160,7052,2452747,/m/07f4bv,Britannia Hospital,1982,,116.0,['English Language'],['United Kingdom'],"['Parody', 'Black comedy', 'Satire', 'Comedy']",6.2,2872
1161,7053,19534959,/m/04n1drd,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",2008,,103.0,['English Language'],"['United States of America', 'Australia']","['World cinema', 'Documentary']",7.6,4609
1162,7054,6028795,/m/0flcb0,Enemy Gold,1993,,92.0,['English Language'],['United States of America'],"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama']",4.1,998
1163,7055,35654419,/m/09z2vdb,Red Mountain,1951,2000000.0,84.0,['English Language'],['United States of America'],"['Western', 'Action', 'Drama', 'Adventure']",6.1,611
1164,7065,18943833,/m/01r97z,Striptease,1996,113309743.0,115.0,['English Language'],['United States of America'],"['Crime Fiction', 'Sex comedy', 'Erotica', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Crime Thriller']",4.5,47355
1165,7074,19691543,/m/04n6snb,Middle of Nowhere,2008,,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age']",6.4,3990
1166,7081,19068826,/m/04jkyfx,Morbid: A Love Story,2009,,90.0,['English Language'],['United States of America'],"['Romance Film', 'Horror', 'Indie']",5.7,66
1167,7084,5843229,/m/0f8l1b,The Wheeler Dealers,1963,,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Satire', 'Comedy']",6.5,1420
1168,7091,8168598,/m/026v173,Flight Lieutenant,1942,,80.0,['English Language'],['United States of America'],"['Drama', 'Adventure', 'Black-and-white', 'War film']",5.8,205
1169,7092,2983249,/m/08hnb3,The Ultimate Christmas Present,2000,,85.0,['English Language'],"['United States of America', 'Canada']","['Family Film', 'Comedy']",5.6,1892
1170,7095,12216556,/m/02vw61t,Great White Death,1981,,88.0,['English Language'],['United States of America'],"['Nature', 'Animals', 'Indie', 'Documentary']",5.6,100
1171,7099,3044685,/m/08mtxd,The Spider and the Fly,1949,,92.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",6.7,394
1172,7100,897481,/m/03mvlr,Just One of the Guys,1985,11528900.0,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Sports', 'Coming of age', 'Comedy', 'Romance Film', 'Comedy of Errors', 'Teen']",6.5,17189
1173,7105,26709815,/m/0bm9pk9,Dirty Work,1934,,70.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Romance Film', 'Comedy']",6.0,57
1174,7110,1377427,/m/04xx9s,Coach Carter,2005,76669806.0,136.0,['English Language'],"['United States of America', 'Germany']","['Sports', 'Drama', 'Biography', 'Coming of age', 'Docudrama']",7.3,166345
1175,7114,20909648,/m/05b2kr3,The Carpetbaggers,1964,,150.0,['English Language'],['United States of America'],"['Romance Film', 'Drama', 'Film à clef']",6.5,2427
1176,7125,19105706,/m/04jk8kn,Mother Carey's Chickens,1938,703000.0,82.0,['English Language'],['United States of America'],"['Family Drama', 'Drama', 'Black-and-white']",6.3,283
1177,7129,25959904,/m/0b6dkgf,Victory,1996,,99.0,['English Language'],"['France', 'United Kingdom', 'Germany']","['Indie', 'Period piece', 'Drama', 'Suspense', 'Film adaptation', 'Romantic drama', 'Romance Film']",6.2,525
1178,7130,31590946,/m/0glt49v,Crime on the Hill,1933,,69.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Mystery']",6.6,91
1179,7138,4751115,/m/0cldkk,Entropy,1999,,104.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",6.2,2351
1180,7139,5813191,/m/0f6mw2,The January Man,1989,4611062.0,97.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Comedy Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Action']",5.5,8976
1181,7143,34790819,/m/0bx9pv3,Rich Kids,1979,,101.0,['English Language'],['United States of America'],"['Comedy film', 'Drama', 'Indie']",6.5,659
1182,7147,4681364,/m/0ch0qx,Street Smart,1987,1119112.0,97.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Drama', 'Crime Drama']",6.3,3691
1183,7152,12439396,/m/02w5x44,H-2 Worker,1990,,70.0,['English Language'],['United States of America'],"['Political cinema', 'Social issues', 'Documentary']",7.4,30
1184,7159,26293568,/m/0b77x5k,College Confidential,1960,,91.0,['English Language'],['United States of America'],['Drama'],4.8,218
1185,7169,19035964,/m/04jdwtt,Please Turn Over,1959,,87.0,['English Language'],['United Kingdom'],['Comedy'],6.3,498
1186,7196,12000999,/m/02vlj62,The Brave One,2007,69787663.0,122.0,['English Language'],"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Action', 'Drama', 'Crime Thriller']",6.7,62578
1187,7197,11285252,/m/02r6b1f,Trees 2: The Root of All Evil,2004,,101.0,['English Language'],['United States of America'],"['Horror', 'Comedy']",4.2,137
1188,7206,28287644,/m/0cnzpzr,Jail Busters,1955,,61.0,['English Language'],['United States of America'],['Comedy film'],6.3,316
1189,7216,31337142,/m/0gjcb88,Command Performance,1937,,84.0,['English Language'],['United Kingdom'],['Drama'],5.9,94
1190,7225,9283532,/m/02pgkdn,Triple Cross,1966,,140.0,['English Language'],"['France', 'United Kingdom']","['Crime Fiction', 'Crime Thriller']",6.3,2876
1191,7227,2205675,/m/06vv2c,Merlin's Apprentice,2006,,176.0,['English Language'],"['United States of America', 'Canada']","['Sword and sorcery', 'Fantasy', 'Adventure']",5.3,2202
1192,7240,13631232,/m/03ccf36,The Vagabond King,1956,1400000.0,86.0,['English Language'],['United States of America'],"['Musical', 'Romance Film']",5.2,329
