,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
532,532,793025,/m/03cj29,Gothika,2003,141591324.0,98.0,['United States of America'],thriller,176681347.77391303,Mathieu Kassovitz,5.8,117441,40000000,126768304.29565217,49913043.47826087,"['Columbia Pictures Corporation', 'Dark Castle Entertainment', 'Warner Bros.']",1.2013985663795794,0.6954701179375032,-0.5079393233726797,0.3467296215034499,"['Bronwen Mantel', 'Halle Berry', 'Robert Downey Jr.', 'Charles S. Dutton', 'John Carroll Lynch', 'Bernard Hill', 'Penélope Cruz', 'Dorian Harewood', 'Kathleen Mackey', 'Matthew G. Taylor', 'Michel Perron', 'Andrea Sheldon', 'Amy Sloan']","/m/0djvrq1, /m/03jnv_k, /m/03jnw06, /m/03jnw0z, /m/0djvrrd, /m/0djvrn8, /m/03jnv_5, /m/0djvrpq, /m/0djvrqw, /m/0djvrqg, /m/0djvrnl, /m/0djvrp5, /m/0hh_158",2,1,0,0.9297277245155712,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
533,533,797349,/m/03cv3_,The Bay Boy,1984,162364.0,107.0,"['France', 'Canada']",drama,358794.7487969201,Daniel Petrie,6.3,740,0,358794.7487969201,0.0,[],-0.4896827603161423,-0.4388210456225424,0.0183148339497522,-0.235683963183195,"['Kiefer Sutherland', 'Liv Ullmann', 'Peter Donat', 'Alan Scarfe', 'Leah Pinsent', 'Jane McKinnon']",/m/0gyk2m0,1,0,0,-0.6066704040531877,3,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
534,534,798491,/m/03cyb4,The 6th Day,2000,97085477.0,123.0,"['United States of America', 'Canada']",thriller,129447302.66666669,Roger Spottiswoode,5.9,126429,82000000,20113969.333333343,109333333.33333334,['Phoenix Pictures'],0.6692373542029728,-0.2615549519073396,-0.4026884919081928,0.13327443114739,"['Ellie Harvie', 'Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker', 'Sarah Wynter', 'Wendy Crewson', 'Rodney Rowland', 'Terry Crews', 'Colin Cunningham', 'Robert Duvall', 'Wanda Cannon', 'Taylor Anne Reid', 'Steve Bacic']","/m/0b_l604, /m/0b_l5y1, /m/0b_l5xc, /m/0b_l5x2, /m/0b_l5y9, /m/0b_l5yt, /m/0b_l5yk, /m/0b_l5wv, /m/0b_l5xp, /m/0b_l5_r, /m/0b_l5_f, /m/0b_l5z7, /m/0b_l5zq, /m/0b_l5_6",0,0,0,2.7587731156688564,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
535,535,805037,/m/03dbgn,The Crush,1993,13609396.0,89.0,['United States of America'],thriller,21624341.32595156,Alan Shapiro,5.8,21797,6000000,12090777.312110728,9533564.01384083,"['Warner Bros.', 'Morgan Creek Productions']",-0.3288951485379052,-0.3335482366360096,-0.5079393233726797,-0.4184172359552924,"['Cary Elwes', 'Kurtwood Smith', 'Alicia Silverstone', 'Jennifer Rubin', 'Gwynyth Walsh', 'Amber Benson']","/m/0h2mmh1, /m/0gyd1l4",0,1,0,-0.3132130452400545,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.615
536,536,807979,/m/03dhpv,Swiss Family Robinson,1960,40000000.0,126.0,['United States of America'],drama,310270270.2702702,Ken Annakin,7.1,17661,0,310270270.2702702,0.0,['Walt Disney Productions'],-0.0133398504955423,2.3420603091901167,0.8603214856656431,0.4234908175850504,"['Milton Reid', 'John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker', 'Andy Ho', 'Larry Taylor']","/m/0chgywf, /m/0chgyv_, /m/0chgytx, /m/0chgt44, /m/0chgyx2, /m/0chgyw6, /m/0chgywn, /m/0chgyww, /m/0chgyv3, /m/0chgyvk, /m/0chgyvs",0,1,0,-0.6066704040531877,3,21,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
537,537,817516,/m/03dxs5,Tommy Boy,1995,32679899.0,97.0,['United States of America'],adventure,49234283.53280839,Peter Segal,7.1,94804,0,49234283.53280839,0.0,['Paramount Pictures'],-0.1008670875665543,-0.0002540798846271,0.8603214856656431,0.3797271990495444,"['Brian Dennehy', 'Chris Farley', 'David Spade', 'Bo Derek', 'Rob Lowe', 'Julie Warner', 'Dan Aykroyd', 'George Kinamis', 'Sean McCann', 'Zach Grenier']","/m/0h2_h3j, /m/0gz5dnh, /m/0h281gp, /m/0h5qt2h, /m/0gyfj_6, /m/0h5qt20, /m/0h5qt1t, /m/0h5qt28, /m/0h5qt1l",0,1,0,-0.6066704040531877,2,9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
538,538,818002,/m/03dyd7,Double Jeopardy,1999,177841558.0,105.0,"['United States of America', 'Canada', 'Germany']",thriller,245092567.3277311,Bruce Beresford,6.5,93082,70000000,148621979.09243697,96470588.23529412,['Paramount Pictures'],1.6348465236137295,0.8915663634032746,0.2288164968787251,0.9318315102462276,"['Annabeth Gish', 'Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir', 'Jay Brazeau', 'John Maclaren', 'Ed Evanko', 'Michael Gaston', 'Gillian Barber', 'David Jacox', 'Roma Maffia', 'Davenia McFadden', 'Ben Bodé', 'Gabrielle Rose', 'Bruce Campbell', 'Spencer Treat Clark']","/m/0g_93zj, /m/0gydfm9, /m/0gz4z4g, /m/0g_940s, /m/0g_93y_, /m/0g_93zv, /m/0g_9422, /m/0g_941j, /m/0g_9408, /m/0g_942h, /m/0g_93yk, /m/0g_9412, /m/0g_93_x, /m/0g_93_4, /m/0g_93_j, /m/0g_93y_",0,1,0,2.362838583936851,2,15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.756
539,539,820919,/m/03f05j,Spies Like Us,1985,60088980.0,102.0,['United States of America'],comedy,128219607.88104089,John Landis,6.4,52108,0,128219607.88104089,0.0,"['Warner Bros.', 'AAR Films']",0.2268662497993606,0.7084928789501093,0.1235656654142391,0.1752159576067999,"['Chevy Chase', 'Dan Aykroyd', 'Donna Dixon', 'Steve Forrest', 'Terry Gilliam', 'James Daughton', 'Sam Raimi', 'Frank Oz', 'Vanessa Angel', 'William Prince', 'Bruce Davison', 'Charles McKeown', 'Joel Coen', 'Bernie Casey', 'Tom Hatten', 'Bjarne Thomsen', 'Svetlana Plotnikova']","/m/0h16qqf, /m/0h33wyh, /m/0h2byfz",0,1,0,-0.6066704040531877,3,13,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.556,0.0
540,540,823939,/m/03f418,Twilight,1998,15055091.0,94.0,['United States of America'],thriller,21206434.930061348,Robert Benton,6.2,13854,0,21206434.930061348,0.0,"['Paramount Pictures', 'Scott Rudin Productions', 'Cinehaus']",-0.3116088175163282,-0.2517520970643453,-0.0869359975147337,-0.199272407515531,"['Liev Schreiber', 'Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon', 'Stockard Channing', 'James Garner', 'Giancarlo Esposito', 'Margo Martindale', 'John Spencer', 'M. Emmet Walsh']","/m/0gbpdrq, /m/0gbpdp_, /m/0gbpdqr, /m/0gbpdpg, /m/04dwzt9, /m/0gbpdqh, /m/0gbpdpr, /m/0gbpdq7, /m/0gbpdrt, /m/0gbpdrx, /m/0gbpdr_",2,1,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
541,541,825149,/m/03f5hd,King Ralph,1991,52487045.0,97.0,"['United States of America', 'United Kingdom']",romance,88480363.67107195,David S. Ward,5.4,16719,0,88480363.67107195,0.0,['Universal Pictures'],0.1359690931968187,0.3519067825756546,-0.9289426492306246,-0.3964867780169029,"['Joely Richardson', 'Richard Griffiths', 'Judy Parfitt', 'Camille Coduri', 'Leslie Phillips', 'Julian Glover', 'Rudolph Walker', 'James Villiers', ""Niall O'Brien"", 'John Goodman', ""Peter O'Toole"", 'John Hurt', 'Gedren Heller']","/m/05lmjfj, /m/0h03fwq",1,1,0,-0.6066704040531877,2,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
542,542,825828,/m/03f6h5,Endless Love,1981,32492674.0,116.0,['United States of America'],family,82071704.62486248,Franco Zeffirelli,4.9,9306,0,82071704.62486248,0.0,['Universal Pictures'],-0.1031057570822646,0.2944009402348131,-1.4551968065530567,-0.7791512818176607,"['Penelope Milford', 'Brooke Shields', 'Martin Hewitt', 'Don Murray', 'Shirley Knight', 'Richard Kiley', 'Beatrice Straight', 'James Spader', 'Ian Ziering', 'Tom Cruise', 'Jami Gertz']","/m/08ms01d, /m/08ms01m, /m/02nwdmk, /m/0c15hrb, /m/02nwdmb, /m/0h2sj0d",1,1,0,-0.6066704040531877,2,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.808,0.0
543,543,826409,/m/03f7nt,Collateral,2004,217764291.0,120.0,['United States of America'],thriller,264683330.9348862,Michael Mann,7.5,424741,65000000,185678566.50926417,79004764.42562202,"['Paramount Pictures', 'DreamWorks SKG', 'Parkes/MacDonald Productions', 'Edge City']",2.112206947440357,1.224080584914572,1.2813248115235891,1.696765879481973,"['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo', 'Peter Berg', 'Bruce McGill', 'Irma P. Hall', 'Barry Shabaka Henley', 'Debi Mazar', 'Javier Bardem', 'Jason Statham', 'Klea Scott', 'Bodhi Elfman', 'Richard T. Jones', 'Emilio Rivera', 'Jamie McBride']","/m/0c6fw6, /m/0c1lxl0, /m/0c1lxj6, /m/0c1lxks, /m/0c1lxjs, /m/0c1lxhz, /m/0c1lxkf, /m/0c1lxjg, /m/0c1lxhp, /m/0c1lxhf, /m/0c1lxk3, /m/0hcdv5v, /m/0hcdv5d, /m/0hcdv5m, /m/0gm508d, /m/0hcdv53",1,1,0,1.8252144050630583,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
544,544,826441,/m/02p32wl,Death Wish II,1982,16100000.0,89.0,['United States of America'],thriller,38306321.24352332,Michael Winner,6.0,17454,2000000,33547772.020725388,4758549.222797927,['Cannon Films'],-0.2991147279182975,-0.1410114600771629,-0.2974376604437067,-0.2982761941810021,"['Charles Bronson', 'Vincent Gardenia', 'Anthony Franciosa', 'Jill Ireland', 'J. D. Cannon', 'Paul Comi', 'Lamont Johnson', 'Laurence Fishburne', 'Kevyn Major Howard', 'Robert F. Lyons', 'Thomas F. Duffy', 'Jim Begg', 'Hugh Warden', 'Drew Snyder', 'Ben Frank', 'Frank Campanella', 'Paul Lambert', 'Silvana Gallardo']",/m/0gz6j_l,0,0,0,-0.4601951420549226,3,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.355,0.513
545,545,826482,/m/03f7xg,Dead Ringers,1988,8038508.0,116.0,"['United States of America', 'Canada']",thriller,15601364.639053252,David Cronenberg,7.2,52238,13000000,-9629404.591715977,25230769.23076923,"['Téléfilm Canada', 'Morgan Creek Productions', 'Mantle Clinic II']",-0.3955068571293654,-0.5284466306946894,0.96557231713013,0.2850327300003823,"['Geneviève Bujold', 'Jeremy Irons', 'Stephen Lack', 'Lynne Cormack', 'Heidi Von Paleske', 'Damir Andrei', 'Shirley Douglas', 'Miriam Newhouse', 'Jeremy Irons']","/m/0g_6rw_, /m/0g_6rzw",0,0,1,0.1699704081903607,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.811
546,546,835057,/m/03fpj2,The In-Laws,1979,38200000.0,103.0,['United States of America'],thriller,120808815.42699724,Arthur Hiller,7.3,9772,9000000,92346005.50964189,28462809.917355374,['Warner Bros.'],-0.0348626446110636,0.3865937566387302,1.070823148594616,0.5179802519917762,"['Carmine Caridi', 'Richard Libertini', 'Michael Lembeck', 'Ed Begley', ' Jr.', 'Alan Arkin', 'David Paymer', 'Nancy Dussault', 'Paul L. Smith', 'Penny Peyser', 'Arlene Golonka', 'Peter Falk']",/m/0h3c3fk,0,1,0,0.2694574543868485,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
547,547,839705,/m/03fygl,The Big Hit,1998,27007143.0,91.0,['United States of America'],thriller,38041963.39141104,Kirk Wong,6.0,31088,13000000,19730306.949693248,18311656.44171779,['TriStar Pictures'],-0.1686968428196589,-0.2649976110325381,-0.2974376604437067,-0.2330672516316828,"['Christina Applegate', 'Mark Wahlberg', 'Lou Diamond Phillips', 'Antonio Sabàto', ' Jr.', 'Elliott Gould', 'Avery Brooks', 'Lela Rochon', 'Bokeem Woodbine', 'China Chow', 'Lainie Kazan']",/m/0h2k5cx,0,0,0,-0.043010231731643,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
548,548,840058,/m/03fzcv,42nd Street,1933,2250000.0,89.0,['United States of America'],art,40046511.62790698,Lloyd Bacon,7.3,12751,439000,32232992.24806202,7813519.379844961,['Warner Bros.'],-0.464720671529392,-0.1528091727928092,1.070823148594616,0.3030512385326119,"['George Brent', 'Warner Baxter', 'Bebe Daniels', 'Ruby Keeler', 'Ginger Rogers', 'Dick Powell', 'Ned Sparks', 'Allen Jenkins', 'Una Merkel', 'George E. Stone', 'Edward J. Nugent', 'Guy Kibbee', 'Robert McWade']",/m/0h1psjw,0,1,0,-0.36615859158561,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
549,549,846311,/m/03gln9,Armed and Dangerous,1986,15945534.0,88.0,['United States of America'],action,33404147.868613143,Mark L. Lester,5.7,12493,12000000,8265461.737226278,25138686.131386865,"['Columbia Pictures', 'Delphi V Productions', 'Frostbacks']",-0.3009616945382131,-0.3678733571904228,-0.6131901548371658,-0.4570759246876894,"['Meg Ryan', 'John Candy', 'Eugene Levy', 'Robert Loggia', 'Kenneth McMillan', 'Teagan Clive', 'Jonathan Banks', 'Steve Railsback', 'Larry Hankin', 'Brion James', 'Don Stroud']","/m/0gxwl8y, /m/05_52sl, /m/0h5hp4s",0,0,0,0.1671359526712239,3,19,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.0,0.608
550,550,849321,/m/03gxjn,Suburban Commando,1991,21235987.0,90.0,['United States of America'],fiction,35798697.61527166,Burt Kennedy,4.6,10856,0,35798697.61527166,0.0,['New Line Cinema'],-0.237703177484412,-0.1208135729017633,-1.7709493009465165,-1.0043262392154642,"['Laura Mooney', 'Hulk Hogan', 'Christopher Lloyd', 'Shelley Duvall', 'Tony Longo', 'Larry Miller', 'Jack Elam', 'Roy Dotrice', 'Michael Faustino', 'Jo Ann Dearing', 'William Ball', 'Mark Calaway', 'Elisabeth Moss']","/m/0gxr92p, /m/0h36thq, /m/09_2jsf, /m/0h2cmtj",0,0,0,-0.6066704040531877,2,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
551,551,851800,/m/03h5qb,Air America,1990,31053601.0,113.0,['United States of America'],adventure,54551696.9364958,Roger Spottiswoode,5.8,30015,0,54551696.9364958,0.0,"['IndieProd Company Productions', 'Carolco Pictures']",-0.1203129081357121,0.0474598544421468,-0.5079393233726797,-0.3141261157541959,"['Robert Downey Jr.', 'Mel Gibson', 'David Marshall Grant', 'Nancy Travis', 'Lane Smith', 'Ken Jenkins', 'Michael Dudikoff']","/m/0gxtt95, /m/05spy15",0,0,0,-0.6066704040531877,2,11,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
552,552,855797,/m/03hmr4,A Walk to Remember,2002,47494916.0,101.0,['United States of America'],drama,60616079.56420233,Adam Shankman,7.3,218317,11000000,46577169.05836576,14038910.505836574,"['DiNovi Pictures', 'Pandora Pictures', 'Gaylord Films', 'Warner Bros.']",0.0762776683828613,-0.0240967597568295,1.070823148594616,0.5735504084887386,"['David Lee Smith', 'Mandy Moore', 'Shane West', 'Peter Coyote', 'Paz de la Huerta', 'Daryl Hannah', 'Clayne Crawford', 'Lauren German', 'Al Thompson', 'Marisa Miller', 'Kevin Osborne', 'Robert C. Treveiler', 'Paula Jones', 'Chip Thomas', 'Jonathan Parks Jordan', 'Kelly Cole Childers', 'Xavier Hernandez', 'Sheila Brothers', 'Adam Shankman', 'Matt Lutz', 'David Andrews', 'Erik Scott Smith', 'Ryan Sweeney', 'Dean Mumford', 'Anne Fletcher', 'Mervyn Warren', 'Charles E. Bailey']","/m/0gtly4d, /m/04fvq_m, /m/04_hsss, /m/04_hswf, /m/0h2d71z, /m/0gtly42, /m/0h5nkz2, /m/0h5nkz9, /m/0gtm22q, /m/0gtly32, /m/0gtly4s, /m/0h5nkyn, /m/0h5nkyw, /m/0gtly64, /m/0h5nkyf, /m/0gtly7v, /m/0gtly86, /m/0gtm227",0,1,0,-0.1745317419877113,4,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
553,553,856716,/m/03hq61,Shampoo,1975,60000000.0,110.0,['United States of America'],comedy,256059479.5539033,Hal Ashby,6.4,13756,0,256059479.5539033,0.0,['Columbia Pictures'],0.2258023063435834,1.855618892720689,0.1235656654142391,0.1746839858789113,"['Jay Robinson', 'Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant', 'Jack Warden', 'Carrie Fisher', 'Tony Bill', 'Luana Anders', 'Howard Hesseman', 'George Furth', 'Ann Weldon']","/m/0h2b6bf, /m/0h2jrgp, /m/0gz5wzr, /m/0gy72z1",0,0,0,-0.6066704040531877,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
554,554,859556,/m/03h_yy,The Singing Detective,2003,337174.0,109.0,"['United States of America', 'United Kingdom']",thriller,420734.5130434783,Keith Gordon,5.4,8863,0,420734.5130434783,0.0,"['Icon Productions', 'Haft Entertainment', 'Paramount Classics', 'Airborne Productions']",-0.4875925382942899,-0.4382652509872359,-0.9289426492306246,-0.7082675937624573,"['Sandahl Bergman', 'Robert Downey Jr.', 'Robin Wright', 'Mel Gibson', 'Jeremy Northam', 'Katie Holmes', 'Adrien Brody', 'Jon Polito', 'Carla Gugino', 'Saul Rubinek', 'Alfre Woodard', 'Amy Aquino', 'David Dorfman', 'Carla Gugino', 'Robin Wright', 'Robin Wright']","/m/0h5k0c0, /m/0gl6g83, /m/05v514r, /m/05spy3y, /m/0gl6g74, /m/0gl6g8s, /m/040_z7m, /m/0gl6g90, /m/0gl6g7f, /m/0gl6g7r, /m/0gl6g8f, /m/0h25l3r, /m/0h25l4f",0,1,0,-0.6066704040531877,3,21,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
555,555,864183,/m/03jksy,Indecent Proposal,1993,266614059.0,117.0,['United States of America'],romance,423630366.4110727,Adrian Lyne,6.0,76190,38000000,363251127.6567474,60379238.754325256,['Paramount Pictures'],2.6963088914709017,2.817465352582369,-0.2974376604437067,1.1994356155135977,"['Demi Moore', 'Woody Harrelson', 'Robert Redford', 'Seymour Cassel', 'Oliver Platt', 'Matthew Barry', 'Billy Bob Thornton', 'Rip Taylor', 'Danny Zorn', 'Joel Brooks', 'Billy Connolly']","/m/0h5r7zs, /m/0h0vmpt, /m/0gyb73w, /m/0h5r7zb, /m/0h5r7zk, /m/0b20bb_, /m/0h27mfg, /m/0h5r7z3, /m/0hh3z75, /m/0hh3z7k, /m/0hh3z7y",0,1,0,1.2518928684299893,2,17,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
556,556,871130,/m/03k9n0,Raising Helen,2004,49718611.0,119.0,['United States of America'],romance,60430879.22498676,Garry Marshall,6.0,37926,50000000,-342016.4870301783,60772895.71201694,"['Touchstone Pictures', 'Beacon Pictures', 'Mandeville Films']",0.1028666293054803,-0.4451095281502562,-0.2974376604437067,-0.0972855155691132,"['Alan Thicke', 'Kate Hudson', 'John Corbett', 'Joan Cusack', 'Hayden Panettiere', 'Spencer Breslin', 'Abigail Breslin', 'Helen Mirren', 'Sakina Jaffrey', 'Kevin Kilner', 'Felicity Huffman', ""Sean O'Bryan"", 'Amber Valletta', 'Paris Hilton', 'Hector Elizondo', 'Emily Hart']","/m/0h2z60g, /m/0cglyj6, /m/0cglyl3, /m/0cglykw, /m/0cglykd, /m/0cglyhk, /m/0b1ydg_, /m/0cglykn, /m/0cglyh6, /m/0cglyhw, /m/0cglyk3, /m/0cglyjs, /m/0cglyjg, /m/0gwvv72, /m/0gxv1s7, /m/0663m89",1,0,0,1.264010218343925,2,13,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
557,557,871658,/m/03kck3,Drop Dead Gorgeous,1999,10571408.0,97.0,"['United States of America', 'Germany']",comedy,14568999.2605042,Michael Patrick Jann,6.7,39799,10000000,787486.6554621849,13781512.605042016,"['New Line Cinema', 'Capella International', 'KC Medien AG']",-0.3652206986764743,-0.4349743299493052,0.4393181598076981,0.0370487305656119,"['Will Sasso', 'Kirstie Alley', 'Ellen Barkin', 'Kirsten Dunst', 'Denise Richards', 'Allison Janney', 'Brittany Murphy', 'Sam McMurray', 'Mindy Sterling', 'Amy Adams', 'Laurie A. Sinclair', 'Alexandra Holden', 'Shannon Nelson', 'Tara Redepenning', 'Brooke Bushman', 'Adam West']","/m/0gxq1dy, /m/0h2bs9z, /m/0gxr1xl, /m/0gxmyx_, /m/0hdfn55, /m/0gxh7fb, /m/0hdfn4q, /m/0hdfn4z, /m/09npz6n, /m/0hdfn65, /m/0hdfn6f, /m/0hdfn5f, /m/0hdfn5y, /m/0hdfn5n, /m/0h29cmn",1,0,0,-0.182454834340325,3,18,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.385,0.615
558,558,872342,/m/03kfm0,Praying with Anger,1992,1400000.0,107.0,['United States of America'],drama,2291090.5203136136,M. Night Shyamalan,4.5,1014,0,2291090.5203136136,0.0,[],-0.4748842131950549,-0.4214822708193428,-1.8762001324110025,-1.1755421728030286,"['M. Night Shyamalan', 'Mike Muthu']",/m/0gz595m,0,0,0,-0.6066704040531877,3,18,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.347,0.514
559,559,872386,/m/02p355l,Papillon,1973,53267000.0,151.0,"['United States of America', 'France']",thriller,275452774.7747748,Franklin J. Schaffner,8.0,136227,12000000,213398720.72072077,62054054.05405406,"['Solar Productions', 'Allied Artists Pictures', 'Corona-General']",0.1452950992436917,1.472817614963109,1.8075789688460209,0.9764370340448564,"['George Coulouris', 'Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon', 'Anthony Zerbe', 'Robert Deman', 'Woodrow Parfrey', 'Bill Mumy', 'Ratna Assan', 'William Smithers', 'Val Avery', 'Gregory Sierra', 'Vic Tayback']","/m/0cc27kq, /m/0cc27m7, /m/0cc27my, /m/0cc27hf, /m/0cc27jx, /m/0cc27jl, /m/0cc27l3, /m/0cc27gm, /m/0cc27k9, /m/0cc27lq, /m/0cc27mk, /m/0cc27j7, /m/0cc27h0, /m/0cc27hv",2,0,0,1.3034461882214858,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
560,560,872441,/m/03kfz0,First Blood,1982,125212904.0,93.0,['United States of America'],thriller,297915883.50673574,Ted Kotcheff,7.7,268509,15000000,262226764.3357513,35689119.170984454,['Orion Pictures'],1.0055600321587257,1.9109588482057271,1.491826474452562,1.2486932533056438,"['Bill McKinney', 'Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Jack Starrett', 'Michael Talbott', 'Chris Mulkey', 'John McLiam', 'Alf Humphries', 'Bruce Greenwood', 'David Caruso', 'Stephen Chang', 'Patrick Stack', 'Craig Huston', 'David Petersen', 'David L. Crowley', 'Charles A. Tamburro']","/m/0b_v5pb, /m/080mvj9, /m/0b_v5pk, /m/0b_v5nx, /m/0b_v6rm, /m/0b_v6s0, /m/0b_v6sf, /m/0b_v6r6, /m/0b_v5np, /m/0b_v5p3, /m/0hgwjv6, /m/0b_v5ng, /m/0hgwjt_, /m/0h5r78c, /m/0h5r78y, /m/0hgwjvf",0,0,0,0.4918940609338006,2,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
561,561,876728,/m/03kx49,The Muppet Movie,1979,76657000.0,95.0,"['United States of America', 'United Kingdom']",adventure,242430402.20385677,James Frawley,7.6,38238,0,242430402.20385677,0.0,"['Incorporated Television Company', 'Henson Associates (HA)']",0.4249718516670492,1.7333231725565028,1.3865756429880751,0.9057737473275622,"['Jerry Nelson', 'Dave Goelz', 'Dave Goelz', 'Dave Goelz', 'Dave Goelz', 'Dave Goelz', 'Dave Goelz', 'Richard Hunt', 'Richard Hunt', 'Richard Hunt', 'Richard Hunt', 'Richard Hunt', 'Richard Hunt', 'Jerry Nelson', 'Jerry Nelson', 'Jerry Nelson', 'Jerry Nelson', 'Jerry Nelson', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Frank Oz', 'Jim Henson', 'Jim Henson', 'Jim Henson', 'Jim Henson', 'Jim Henson', 'Jim Henson', 'Jim Henson', 'Charles Durning', 'Cloris Leachman', 'Milton Berle', 'Dom DeLuise', 'Paul Williams', 'Edgar Bergen', 'Austin Pendleton', 'Orson Welles', 'Elliott Gould', 'Telly Savalas', 'James Coburn', 'Madeline Kahn', 'Carol Kane', 'Bob Hope', 'Steve Martin', 'Richard Pryor', 'Mel Brooks']","/m/08krqv, /m/04tyw7, /m/03bydl0, /m/04typ59, /m/0hgxn4c, /m/0hgxn15, /m/0hgxn28, /m/038np6, /m/04typ31, /m/04tynwk, /m/03by2_, /m/03bx6zg, /m/012fvc, /m/04tynw5, /m/04909p, /m/038qp0, /m/037j45, /m/03bydl0, /m/0hgxm2t, /m/012fvc, /m/0410v4r, /m/038qjj, /m/06hdpr, /m/02qhjr, /m/0hgxm20, /m/0pk6_, /m/04bsc, /m/038q8p, /m/04tynx6, /m/04typ1p, /m/0hgxm2t, /m/059wfr, /m/02qhjr, /m/0hgxmzb, /m/05nf6rw, /m/0hgxn3r, /m/0h34yzk, /m/0hgxm_8, /m/0hgxn2j, /m/0h5fn29, /m/0h34ltr, /m/0h35c_t, /m/0hgxmzx, /m/0gyfn26, /m/0h0xcmc, /m/0hgxn0j",0,0,0,-0.6066704040531877,3,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
